status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155590879814467,"Spotted this 10/10 wolf pupper today, cutest and softest I've seen in a while. (Only 3/4 wolf but still 10/10 doggo)",Brandon César Rubio,,photo,https://www.facebook.com/photo.php?fbid=1622740864425024&set=gm.10155590879814467&type=3,2017-06-21 16:50:31,12,2,0,10,2,0,0,0,0
10487409466_10155590964824467,LOOK AT THIS DOG HE IS AMAZE,Madeleine Patton,Photos from Madeleine Patton's post,photo,https://www.facebook.com/photo.php?fbid=10213803701109168&set=gm.10155590964824467&type=3,2017-06-21 17:28:03,13,0,0,10,2,0,0,1,0
10487409466_10155579546754467,😱😱😱 Super big doggo?? Woofer?? is much excited for food!!!,Rika Asuncion,Photos from Rika Asuncion's post,video,https://www.facebook.com/1648348085207703/videos/1642889712420207,2017-06-18 21:22:16,223,26,1,184,20,17,0,0,0
10487409466_10155590954359467,tiny backpack pupper enjoying fine Italian cuisine at Carrabba's. very smol. spotted me first.,Merry Reed,,photo,https://www.facebook.com/photo.php?fbid=10211794224988903&set=gm.10155590954359467&type=3,2017-06-21 17:22:58,29,0,0,27,2,0,0,0,0
10487409466_10155590953869467,"Homeboy with a view. In San Sebastián, Spain.",Kevin Geist,Photos from Kevin Geist's post,photo,https://www.facebook.com/photo.php?fbid=10103719908899697&set=gm.10155590953869467&type=3,2017-06-21 17:22:30,11,0,0,11,0,0,0,0,0
10487409466_10155590952759467,"Meet Balu! Juneau, Alaska's best tour salesman! ❤️🐶 gave me many licks & pats.",Julia Simon,Photos from Julia Simon's post,photo,https://www.facebook.com/photo.php?fbid=1558560490874767&set=gm.10155590952759467&type=3,2017-06-21 17:21:52,79,0,0,69,8,2,0,0,0
10487409466_10155590951894467,A very hot doggo on the London Underground. GET THIS PUP SOME WATER!,Josh Mccullough,,photo,https://www.facebook.com/photo.php?fbid=10158896296700301&set=gm.10155590951894467&type=3,2017-06-21 17:21:36,13,0,0,12,0,0,0,0,0
10487409466_10155578847324467,"🚨🚨PUPPIES IN A BOX🚨🚨

five week-old miniature australian shepherds. i cried",Claire Marsden,,video,https://www.facebook.com/10210249578299429/videos/10210207374244354,2017-06-18 17:25:48,3542,200,0,2973,520,41,0,0,0
10487409466_10155590942384467,This tired doggo was letting his human use him as a pillow in the 30° heat. 10/10 good boy👌🏼,Katyi Coull,,photo,https://www.facebook.com/photo.php?fbid=1519454201458971&set=gm.10155590942384467&type=3,2017-06-21 17:17:43,14,0,0,13,0,0,1,0,0
10487409466_10155590910189467,Another MI-UP spot! F a s t beach doggo,Kayleigh Overmyer,Photos from Kayleigh Overmyer's post,photo,https://www.facebook.com/photo.php?fbid=10156253970619638&set=gm.10155590910189467&type=3,2017-06-21 17:02:50,7,1,0,7,0,0,0,0,0
10487409466_10155590894574467,"Bad pic, good doggos",Alyssa Aurilio,,photo,https://www.facebook.com/photo.php?fbid=1508302522524409&set=gm.10155590894574467&type=3,2017-06-21 16:56:04,17,1,0,17,0,0,0,0,0
10487409466_10155590932199467,traded pics; took a pic for her moms and got a pic of the graduate 😊,Ann Nguyen,,photo,https://www.facebook.com/photo.php?fbid=1572174162806303&set=gm.10155590932199467&type=3,2017-06-21 17:12:40,18,0,0,17,1,0,0,0,0
10487409466_10155590931339467,Ran into this pup along Boston Harbor! Her name is sunshine and she definitely had the personality to justify the name. (:,Leighanne Rosario,,photo,https://www.facebook.com/photo.php?fbid=1773962269285863&set=gm.10155590931339467&type=3,2017-06-21 17:12:15,32,0,0,27,5,0,0,0,0
10487409466_10155590900829467,Scared subway longboi (bonus frighten pic in comments),Chelsea Lesser,,photo,https://www.facebook.com/photo.php?fbid=10211577766712892&set=gm.10155590900829467&type=3,2017-06-21 16:58:35,7,1,0,6,1,0,0,0,0
10487409466_10155590929474467,This adorable little guy named Cam is new to the family I babysit for. It was a great surprise to be greeted by this guy.,Addy Blue,Photos from Addy Blue's post,photo,https://www.facebook.com/photo.php?fbid=1496292623755889&set=gm.10155590929474467&type=3,2017-06-21 17:11:13,19,0,0,16,3,0,0,0,0
10487409466_10155590926309467,"""Caaaan you feeeeel the loooove toniiiiight""🎶
A tale of a good boi and a good girl falling in love in Milan 😭❤️❤️❤️❤️❤️",Alessandra Carucci,Photos from Alessandra Carucci's post,photo,https://www.facebook.com/photo.php?fbid=10213280922485560&set=gm.10155590926309467&type=3,2017-06-21 17:09:54,19,0,0,17,1,0,1,0,0
10487409466_10155590917959467,"1. Dog uber?
2. Artified to fit the SF theme",Ann Nguyen,Photos from Ann Nguyen's post,photo,https://www.facebook.com/photo.php?fbid=1572170879473298&set=gm.10155590917959467&type=3,2017-06-21 17:06:26,11,0,0,7,2,1,0,0,0
10487409466_10155590917974467,"jumpy boy spotted!! frosty likes playchomping hands, but he didn't bark so idk if his bark is worse.
p.s. arm sacrifice did not go through",Ann Nguyen,Photos from Ann Nguyen's post,photo,https://www.facebook.com/photo.php?fbid=1572170856139967&set=gm.10155590917974467&type=3,2017-06-21 17:06:25,8,0,0,7,1,0,0,0,0
10487409466_10155590838159467,I'm a pupparazza and I take pics of royalty on the sly (zoom zoom in comments),Melanie Cohen,,photo,https://www.facebook.com/photo.php?fbid=10106596373077321&set=gm.10155590838159467&type=3,2017-06-21 16:35:54,39,3,0,30,9,0,0,0,0
10487409466_10155590790109467,"SENIOR DOGGO OUTSIDE HEY GEORGE CAFE IN KILBIRNIE, WELLINGTON RIGHT NOW!!!",Claudia Verkerk,,photo,https://www.facebook.com/photo.php?fbid=781372192032372&set=gm.10155590790109467&type=3,2017-06-21 16:21:50,47,1,0,37,10,0,0,0,0
10487409466_10155590853914467,"Saw this boy in the Vatican.. his attitude towards me was stone cold, but accepted pats nonetheless.",Rue Hart,,photo,https://www.facebook.com/photo.php?fbid=482342015448467&set=gm.10155590853914467&type=3,2017-06-21 16:40:15,300,5,0,254,19,1,24,1,0
10487409466_10155590909834467,Spotted visiting a light house in OBX,Siobhan Dowd,Photos from Siobhan Dowd's post,photo,https://www.facebook.com/photo.php?fbid=1601151496575349&set=gm.10155590909834467&type=3,2017-06-21 17:02:42,7,0,0,6,1,0,0,0,0
10487409466_10155590900164467,Sea pupper is bamboozled,Luke Burgess,Photos from Luke Burgess's post,photo,https://www.facebook.com/photo.php?fbid=10155415806647232&set=gm.10155590900164467&type=3,2017-06-21 16:58:15,36,0,1,31,5,0,0,0,0
10487409466_10155590899789467,Doggo's human made her a bag!,Nastia Kukunova,,photo,https://www.facebook.com/photo.php?fbid=2290413424517285&set=gm.10155590899789467&type=3,2017-06-21 16:58:07,25,0,0,19,5,0,0,0,0
10487409466_10155590792334467,Spotted this fancy business lady being chauffeured around,Marissa Barr-Hartman,,photo,https://www.facebook.com/photo.php?fbid=694073036332&set=gm.10155590792334467&type=3,2017-06-21 16:22:45,14,2,0,11,3,0,0,0,0
10487409466_10155590879994467,SURPRISE PUPPER! this lil guy is named jake and showed up to our pool party two hours late,Sarah Law,Photos from Sarah Law's post,video,https://www.facebook.com/2282051632020683/videos/2280876955471484,2017-06-21 16:50:37,50,0,0,40,10,0,0,0,0
10487409466_10155522884359467,"went to look at a bedroom set and met these two darlings!!
didn't get names but theyre Japanese Chins and are brothers! the one lying down is completely blind but is still the sweetest thing and happily accepted many pets
the other one was very energetic and loved to lick and sniff
20/10 wish they came with the furniture",Lindsay Rae,Photos from Lindsay Rae's post,photo,https://www.facebook.com/photo.php?fbid=1743178159033383&set=gm.10155522884359467&type=3,2017-06-04 15:21:47,31,2,1,26,5,0,0,0,0
10487409466_10155589903959467,Spotted 4 long bois in Amsterdam!!,Nadine Georgia,,photo,https://www.facebook.com/photo.php?fbid=281464465595983&set=gm.10155589903959467&type=3,2017-06-21 12:36:43,39,3,0,36,3,0,0,0,0
10487409466_10155589654469467,Don't know if this contraband but she's not technically a service doggo just a volunteer at the children's hospital I work at. I couldn't get over her badge tho.,India Saunders,,photo,https://www.facebook.com/photo.php?fbid=1542441379151785&set=gm.10155589654469467&type=3,2017-06-21 11:13:44,200,5,0,164,27,0,5,0,0
10487409466_10155589711044467,This is Beau sister Nessy also met  the little one and kissed her tongue haha lovli.xx,Wayne Lawrence,,photo,https://www.facebook.com/photo.php?fbid=1828284504155136&set=gm.10155589711044467&type=3,2017-06-21 11:32:12,10,1,0,5,3,0,1,0,1
10487409466_10155590835779467,"Suns out, top down, wind in his/her hair. This floof is enjoying the hot weather to the max! Would go on a Summer Drive w this pup.",Kate Pinto,,photo,https://www.facebook.com/photo.php?fbid=10105241950046983&set=gm.10155590835779467&type=3,2017-06-21 16:35:10,10,0,0,9,1,0,0,0,0
10487409466_10155590835719467,this isn't a dog park or an event. just a bunch of borks and their owners accumulating into one spot bc why not become friends over something they have in common. 12/10 would join this doggo soirée. Peep the owner/dog dynamic duo photoshoot at the end.,Tiffany Joy Garnace,Photos from Tiffany Joy Garnace's post,video,https://www.facebook.com/1946870715330417/videos/1944306712253484,2017-06-21 16:35:08,11,0,0,9,2,0,0,0,0
10487409466_10155590833289467,Found this old fashioned good boy waiting for his owner to pick up some more treats,Linnaea Weld,,photo,https://www.facebook.com/photo.php?fbid=10154719597371094&set=gm.10155590833289467&type=3,2017-06-21 16:34:19,32,0,0,31,1,0,0,0,0
10487409466_10155590011199467,While I was waiting to get my hair cut I met this fluffy lil guy named HERCULES! He snuggled up on my lap and now I'm thinking I should get my hair cut every day. He's 11 but acts like a pup and his 13 year old dad Zeus was asleep nearby. ❤️,Sara Group,Photos from Sara Group's post,photo,https://www.facebook.com/photo.php?fbid=10210204484176489&set=gm.10155590011199467&type=3,2017-06-21 13:14:02,41,3,0,32,9,0,0,0,0
10487409466_10155590820899467,"I went on holiday to Crete a little while back and met this absolute babe of a dog at a taverna, her name was Zara. Kept asking people for nibbles and pets (everyone obliged).

Clearly she couldn't get enough so she ventured into the sea. All hail Pawseidon.",James Sarek,,photo,https://www.facebook.com/photo.php?fbid=10155428884114137&set=gm.10155590820899467&type=3,2017-06-21 16:30:41,38,1,0,32,6,0,0,0,0
10487409466_10155586395364467,"Proxy spot: this cool biker doggo in Ontario was spotted by my Aunt. 1000/10 for sunglasses and general groovy-ness. Would wish I had seen him in person again

Edit: I have been informed there is indeed a SECOND DOGGO in this photo. Repeat. Second doggo spotted",Caitie Lynn,,photo,https://www.facebook.com/photo.php?fbid=10154734753727336&set=gm.10155586395364467&type=3,2017-06-20 15:41:54,129,5,0,113,14,0,2,0,0
10487409466_10155589708749467,Smart floofer protecting his eyes from dangerous UV. 12/10,Claire O'Connor,Photos from Claire O'Connor's post,photo,https://www.facebook.com/photo.php?fbid=1754053457945011&set=gm.10155589708749467&type=3,2017-06-21 11:31:28,106,2,0,93,12,1,0,0,0
10487409466_10155590806799467,"With a couple of hours left before my train from Bergen -> Oslo, I took a quick trip to Fantoft stave church (rebuilt after being burnt down (supposedly) by black metal musician and all-round bad egg Varg Vikernes). Hiked to a high point in the woods to get a good picture and was greeted by an all-round good egg revelling in some Nordic gloom",Jono Ganz,,photo,https://www.facebook.com/photo.php?fbid=10158961559330714&set=gm.10155590806799467&type=3,2017-06-21 16:27:06,25,0,0,23,2,0,0,0,0
10487409466_10155590357339467,ROGUE FLUFFER IN THE OFFICE. WANTS TO BE THE KEY MASTER.,Megan Banning,,video,https://www.facebook.com/1356310931131083/videos/1354573511304825,2017-06-21 14:38:29,53,1,0,34,18,1,0,0,0
10487409466_10155590791964467,Spotted this baby swiper doggo today at work.,Matt Nicoson,,photo,https://www.facebook.com/photo.php?fbid=1298468956937338&set=gm.10155590791964467&type=3,2017-06-21 16:22:34,6,0,0,5,1,0,0,0,0
10487409466_10155590791274467,You go (Glen) Coco! (Not my pupper),Tracy Tijerina,,video,https://www.facebook.com/1593695603976871/videos/1591881700824928,2017-06-21 16:22:22,18,0,0,15,2,0,0,0,0
10487409466_10155590708374467,Summer strolling with robo doggo,Poppy Kettle,,video,https://www.facebook.com/10210697960378160/videos/10210682228224866,2017-06-21 16:02:53,17,1,0,14,3,0,0,0,0
10487409466_10155590787519467,"Weekend spot that I forgot about, his name was Grady. Good boy hanging out and receiving pats on the Rose Fitzgerald Kennedy Greenway",Josh Drawdy,,video,https://www.facebook.com/10209834343763926/videos/10209820410295598,2017-06-21 16:20:46,20,0,0,15,5,0,0,0,0
10487409466_10155590775209467,Pair of poodles with summer haircuts and matching striped harnesses coming out of the Austin airport.  😍😍😍,Erin Clarke Berkley,,photo,https://www.facebook.com/photo.php?fbid=2109569835936822&set=gm.10155590775209467&type=3,2017-06-21 16:17:33,4,0,0,3,1,0,0,0,0
10487409466_10155590769919467,good floofer wanted attention,Blaire Horan,,video,https://www.facebook.com/1408614849232807/videos/1406850742742551,2017-06-21 16:16:04,63,0,0,57,6,0,0,0,0
10487409466_10155585669004467,Literally the biggest dog I've ever seen im freaking out,Émilie Poirier,,photo,https://www.facebook.com/photo.php?fbid=10155372157374318&set=gm.10155585669004467&type=3,2017-06-20 12:51:17,335,11,0,274,47,12,1,0,0
10487409466_10155590757599467,"Spotted theses beauties out And about
Today",Ellie Owens,Photos from Ellie Owens's post,photo,https://www.facebook.com/photo.php?fbid=10213466459759684&set=gm.10155590757599467&type=3,2017-06-21 16:15:00,7,0,0,7,0,0,0,0,0
10487409466_10155590751229467,suns out tongues out (pupper was jumping for ice cream),Zoë Ewing,,video,https://www.facebook.com/1947555898792359/videos/1946592642222018,2017-06-21 16:14:41,63,0,0,49,14,0,0,0,0
10487409466_10155590738029467,I met this social puppy. He tried to say hello to everyone on grass!,Dayoung Yu,Photos from Dayoung Yu's post,photo,https://www.facebook.com/photo.php?fbid=1937357909883348&set=gm.10155590738029467&type=3,2017-06-21 16:11:37,7,0,0,4,3,0,0,0,0
10487409466_10155590722679467,Spotted this gorgeous cloud wandering on Ocean Beach,Abbey Fuchs,,photo,https://www.facebook.com/photo.php?fbid=1601030449907842&set=gm.10155590722679467&type=3,2017-06-21 16:07:59,21,0,0,20,1,0,0,0,0
10487409466_10155590716804467,"""You are givin me a spoop, fren""",Marissa Toogood,,photo,https://www.facebook.com/photo.php?fbid=10158883740410300&set=gm.10155590716804467&type=3,2017-06-21 16:05:55,68,1,0,60,8,0,0,0,0
10487409466_10155587136994467,This old fella is Yogi. He's thirteen years old but has aged gracefully. He enjoys swimming and being pet. 10/10,Larissa Børglum,Photos from Larissa Børglum's post,photo,https://www.facebook.com/photo.php?fbid=1871250246463423&set=gm.10155587136994467&type=3,2017-06-20 19:19:30,139,2,0,122,17,0,0,0,0
10487409466_10155590716084467,Random Greek Doggo and frens showed up for dinner.  When dogger wasn't doing a cute under the table he was playing wrestle in the middle of the road.,Jeannie Psomas,Photos from Jeannie Psomas's post,photo,https://www.facebook.com/photo.php?fbid=10100612829067461&set=gm.10155590716084467&type=3,2017-06-21 16:05:38,21,0,0,19,1,0,1,0,0
10487409466_10155590709289467,"Saw this prince doggo on Lafayette st in SoHo it was a beautiful majestic dog. 
I yelled at the owner ""YOUR DOG IS THE CUTEST DREAM""",Stacey Mei Yan Fong,,photo,https://www.facebook.com/photo.php?fbid=10101833657697467&set=gm.10155590709289467&type=3,2017-06-21 16:03:21,8,0,0,8,0,0,0,0,0
10487409466_10155589299654467,extremely cool boofer spotted chilling out in the sun,Peter Cagney,,photo,https://www.facebook.com/photo.php?fbid=1603757709657945&set=gm.10155589299654467&type=3,2017-06-21 09:09:39,169,6,0,145,19,3,0,0,0
10487409466_10155590697964467,"Unsure if I can post this but this dog just walked into the house I'm in (it's not my house, I'm babysitting) and was a real joy. The dog warden has her now and she was chipped so hopefully good news!",Sophia Sodge,Photos from Sophia Sodge's post,photo,https://www.facebook.com/photo.php?fbid=10211612649984902&set=gm.10155590697964467&type=3,2017-06-21 15:59:40,5,0,0,5,0,0,0,0,0
